train_task,test_task,train_sub,test_sub,acc
semantic,mem,MSC07,MSC10,0.7249999999999999
motor,glass,MSC07,MSC10,0.37222222222222223
motor,semantic,MSC07,MSC10,0.4055555555555556
motor,mem,MSC07,MSC10,0.44999999999999996
mem,glass,MSC07,MSC10,0.6900000000000002
mem,semantic,MSC07,MSC10,0.465
mem,motor,MSC07,MSC10,0.515
glass,semantic,MSC10,MSC01,0.5349999999999999
glass,motor,MSC10,MSC01,0.5149999999999999
glass,mem,MSC10,MSC01,0.5
semantic,glass,MSC10,MSC01,0.37
semantic,motor,MSC10,MSC01,0.5050000000000001
semantic,mem,MSC10,MSC01,0.5
motor,glass,MSC10,MSC01,0.48500000000000004
motor,semantic,MSC10,MSC01,0.315
motor,mem,MSC10,MSC01,0.6599999999999999
mem,glass,MSC10,MSC01,0.675
mem,semantic,MSC10,MSC01,0.5
mem,motor,MSC10,MSC01,0.505
glass,semantic,MSC10,MSC02,0.735
glass,motor,MSC10,MSC02,0.35
glass,mem,MSC10,MSC02,0.59
semantic,glass,MSC10,MSC02,0.495
semantic,motor,MSC10,MSC02,0.5050000000000001
semantic,mem,MSC10,MSC02,0.5149999999999999
motor,glass,MSC10,MSC02,0.465
motor,semantic,MSC10,MSC02,0.5399999999999999
motor,mem,MSC10,MSC02,0.5
mem,glass,MSC10,MSC02,0.5799999999999998
mem,semantic,MSC10,MSC02,0.6700000000000002
mem,motor,MSC10,MSC02,0.32000000000000006
glass,semantic,MSC10,MSC03,0.51
glass,motor,MSC10,MSC03,0.23500000000000001
glass,mem,MSC10,MSC03,0.5444444444444444
semantic,glass,MSC10,MSC03,0.5199999999999999
semantic,motor,MSC10,MSC03,0.505
semantic,mem,MSC10,MSC03,0.44444444444444453
motor,glass,MSC10,MSC03,0.495
motor,semantic,MSC10,MSC03,0.43
motor,mem,MSC10,MSC03,0.438888888888889
mem,glass,MSC10,MSC03,0.53
mem,semantic,MSC10,MSC03,0.5
mem,motor,MSC10,MSC03,0.5
glass,semantic,MSC10,MSC04,0.32
glass,motor,MSC10,MSC04,0.53
glass,mem,MSC10,MSC04,0.58
semantic,glass,MSC10,MSC04,0.5800000000000001
semantic,motor,MSC10,MSC04,0.345
semantic,mem,MSC10,MSC04,0.255
motor,glass,MSC10,MSC04,0.425
motor,semantic,MSC10,MSC04,0.43
motor,mem,MSC10,MSC04,0.49000000000000005
mem,glass,MSC10,MSC04,0.5750000000000001
mem,semantic,MSC10,MSC04,0.5549999999999999
mem,motor,MSC10,MSC04,0.6100000000000001
glass,semantic,MSC10,MSC05,0.5850000000000001
glass,motor,MSC10,MSC05,0.82
glass,mem,MSC10,MSC05,0.695
semantic,glass,MSC10,MSC05,0.39499999999999996
semantic,motor,MSC10,MSC05,0.39
semantic,mem,MSC10,MSC05,0.6549999999999999
motor,glass,MSC10,MSC05,0.515
motor,semantic,MSC10,MSC05,0.195
motor,mem,MSC10,MSC05,0.6399999999999999
mem,glass,MSC10,MSC05,0.34
mem,semantic,MSC10,MSC05,0.66
mem,motor,MSC10,MSC05,0.25
glass,semantic,MSC10,MSC06,0.635
glass,motor,MSC10,MSC06,0.5526315789473684
glass,mem,MSC10,MSC06,0.43500000000000005
semantic,glass,MSC10,MSC06,0.44210526315789467
semantic,motor,MSC10,MSC06,0.4052631578947368
semantic,mem,MSC10,MSC06,0.43499999999999994
motor,glass,MSC10,MSC06,0.4736842105263158
motor,semantic,MSC10,MSC06,0.49000000000000005
motor,mem,MSC10,MSC06,0.5
mem,glass,MSC10,MSC06,0.4947368421052632
mem,semantic,MSC10,MSC06,0.425
mem,motor,MSC10,MSC06,0.5473684210526315
glass,semantic,MSC10,MSC07,0.5
glass,motor,MSC10,MSC07,0.39473684210526316
glass,mem,MSC10,MSC07,0.48500000000000004
semantic,glass,MSC10,MSC07,0.53
semantic,motor,MSC10,MSC07,0.5
semantic,mem,MSC10,MSC07,0.49000000000000005
motor,glass,MSC10,MSC07,0.535
motor,semantic,MSC10,MSC07,0.37
motor,mem,MSC10,MSC07,0.395
mem,glass,MSC10,MSC07,0.425
mem,semantic,MSC10,MSC07,0.65
mem,motor,MSC10,MSC07,0.3368421052631579
glass,semantic,MSC01,MSC02,0.5
glass,motor,MSC01,MSC02,0.575
glass,mem,MSC01,MSC02,0.41000000000000003
semantic,glass,MSC01,MSC02,0.5
semantic,motor,MSC01,MSC02,0.365
semantic,mem,MSC01,MSC02,0.3950000000000001
motor,glass,MSC01,MSC02,0.525
motor,semantic,MSC01,MSC02,0.51
motor,mem,MSC01,MSC02,0.445
mem,glass,MSC01,MSC02,0.48500000000000004
mem,semantic,MSC01,MSC02,0.475
mem,motor,MSC01,MSC02,0.5050000000000001
glass,semantic,MSC01,MSC03,0.385
glass,motor,MSC01,MSC03,0.51
glass,mem,MSC01,MSC03,0.5166666666666667
semantic,glass,MSC01,MSC03,0.525
semantic,motor,MSC01,MSC03,0.5250000000000001
semantic,mem,MSC01,MSC03,0.5111111111111112
motor,glass,MSC01,MSC03,0.5399999999999999
motor,semantic,MSC01,MSC03,0.51
motor,mem,MSC01,MSC03,0.5555555555555555
mem,glass,MSC01,MSC03,0.52
mem,semantic,MSC01,MSC03,0.48500000000000004
mem,motor,MSC01,MSC03,0.20500000000000002
glass,semantic,MSC01,MSC04,0.4950000000000001
glass,motor,MSC01,MSC04,0.475
glass,mem,MSC01,MSC04,0.515
semantic,glass,MSC01,MSC04,0.465
semantic,motor,MSC01,MSC04,0.43500000000000005
semantic,mem,MSC01,MSC04,0.48
motor,glass,MSC01,MSC04,0.45999999999999996
motor,semantic,MSC01,MSC04,0.40499999999999997
motor,mem,MSC01,MSC04,0.425
mem,glass,MSC01,MSC04,0.25
mem,semantic,MSC01,MSC04,0.5849999999999999
mem,motor,MSC01,MSC04,0.505
glass,semantic,MSC01,MSC05,0.41
glass,motor,MSC01,MSC05,0.5349999999999999
glass,mem,MSC01,MSC05,0.6
semantic,glass,MSC01,MSC05,0.605
semantic,motor,MSC01,MSC05,0.55
semantic,mem,MSC01,MSC05,0.35
motor,glass,MSC01,MSC05,0.33499999999999996
motor,semantic,MSC01,MSC05,0.6299999999999999
motor,mem,MSC01,MSC05,0.5
mem,glass,MSC01,MSC05,0.31499999999999995
mem,semantic,MSC01,MSC05,0.43
mem,motor,MSC01,MSC05,0.32
glass,semantic,MSC01,MSC06,0.4
glass,motor,MSC01,MSC06,0.44210526315789467
glass,mem,MSC01,MSC06,0.45
semantic,glass,MSC01,MSC06,0.6
semantic,motor,MSC01,MSC06,0.3684210526315789
semantic,mem,MSC01,MSC06,0.5
motor,glass,MSC01,MSC06,0.4526315789473684
motor,semantic,MSC01,MSC06,0.5800000000000001
motor,mem,MSC01,MSC06,0.49000000000000005
mem,glass,MSC01,MSC06,0.5315789473684209
mem,semantic,MSC01,MSC06,0.5199999999999999
mem,motor,MSC01,MSC06,0.4894736842105264
glass,semantic,MSC01,MSC07,0.395
glass,motor,MSC01,MSC07,0.43157894736842106
glass,mem,MSC01,MSC07,0.47000000000000003
semantic,glass,MSC01,MSC07,0.59
semantic,motor,MSC01,MSC07,0.25789473684210523
semantic,mem,MSC01,MSC07,0.51
motor,glass,MSC01,MSC07,0.4
motor,semantic,MSC01,MSC07,0.4600000000000001
motor,mem,MSC01,MSC07,0.5249999999999999
mem,glass,MSC01,MSC07,0.425
mem,semantic,MSC01,MSC07,0.535
mem,motor,MSC01,MSC07,0.2368421052631579
glass,semantic,MSC01,MSC10,0.4800000000000001
glass,motor,MSC01,MSC10,0.35
glass,mem,MSC01,MSC10,0.39
semantic,glass,MSC01,MSC10,0.35500000000000004
semantic,motor,MSC01,MSC10,0.45499999999999996
semantic,mem,MSC01,MSC10,0.33999999999999997
motor,glass,MSC01,MSC10,0.43500000000000005
motor,semantic,MSC01,MSC10,0.495
motor,mem,MSC01,MSC10,0.465
mem,glass,MSC01,MSC10,0.515
mem,semantic,MSC01,MSC10,0.6100000000000001
mem,motor,MSC01,MSC10,0.525
glass,semantic,MSC02,MSC01,0.41000000000000003
glass,motor,MSC02,MSC01,0.36
glass,mem,MSC02,MSC01,0.515
semantic,glass,MSC02,MSC01,0.465
semantic,motor,MSC02,MSC01,0.49000000000000005
semantic,mem,MSC02,MSC01,0.475
motor,glass,MSC02,MSC01,0.5799999999999998
motor,semantic,MSC02,MSC01,0.485
motor,mem,MSC02,MSC01,0.5399999999999999
mem,glass,MSC02,MSC01,0.33499999999999996
mem,semantic,MSC02,MSC01,0.47000000000000003
mem,motor,MSC02,MSC01,0.5
glass,semantic,MSC02,MSC03,0.63
glass,motor,MSC02,MSC03,0.445
glass,mem,MSC02,MSC03,0.6333333333333334
semantic,glass,MSC02,MSC03,0.45
semantic,motor,MSC02,MSC03,0.39
semantic,mem,MSC02,MSC03,0.45000000000000007
motor,glass,MSC02,MSC03,0.5800000000000001
motor,semantic,MSC02,MSC03,0.6300000000000001
motor,mem,MSC02,MSC03,0.4833333333333334
mem,glass,MSC02,MSC03,0.58
mem,semantic,MSC02,MSC03,0.40499999999999997
mem,motor,MSC02,MSC03,0.4600000000000001
glass,semantic,MSC02,MSC04,0.49499999999999994
glass,motor,MSC02,MSC04,0.5
glass,mem,MSC02,MSC04,0.51
semantic,glass,MSC02,MSC04,0.55
semantic,motor,MSC02,MSC04,0.48
semantic,mem,MSC02,MSC04,0.47000000000000003
motor,glass,MSC02,MSC04,0.515
motor,semantic,MSC02,MSC04,0.4750000000000001
motor,mem,MSC02,MSC04,0.585
mem,glass,MSC02,MSC04,0.585
mem,semantic,MSC02,MSC04,0.52
mem,motor,MSC02,MSC04,0.325
glass,semantic,MSC02,MSC05,0.62
glass,motor,MSC02,MSC05,0.6299999999999999
glass,mem,MSC02,MSC05,0.54
semantic,glass,MSC02,MSC05,0.365
semantic,motor,MSC02,MSC05,0.55
semantic,mem,MSC02,MSC05,0.45500000000000007
motor,glass,MSC02,MSC05,0.45499999999999996
motor,semantic,MSC02,MSC05,0.45500000000000007
motor,mem,MSC02,MSC05,0.19
mem,glass,MSC02,MSC05,0.515
mem,semantic,MSC02,MSC05,0.43999999999999995
mem,motor,MSC02,MSC05,0.5
glass,semantic,MSC02,MSC06,0.43500000000000005
glass,motor,MSC02,MSC06,0.6736842105263158
glass,mem,MSC02,MSC06,0.5
semantic,glass,MSC02,MSC06,0.5315789473684209
semantic,motor,MSC02,MSC06,0.4631578947368422
semantic,mem,MSC02,MSC06,0.5
motor,glass,MSC02,MSC06,0.6210526315789473
motor,semantic,MSC02,MSC06,0.51
motor,mem,MSC02,MSC06,0.655
mem,glass,MSC02,MSC06,0.7
mem,semantic,MSC02,MSC06,0.575
mem,motor,MSC02,MSC06,0.45789473684210524
glass,semantic,MSC02,MSC07,0.49000000000000005
glass,motor,MSC02,MSC07,0.5578947368421053
glass,mem,MSC02,MSC07,0.4800000000000001
semantic,glass,MSC02,MSC07,0.44000000000000006
semantic,motor,MSC02,MSC07,0.3578947368421052
semantic,mem,MSC02,MSC07,0.525
motor,glass,MSC02,MSC07,0.44000000000000006
motor,semantic,MSC02,MSC07,0.5
motor,mem,MSC02,MSC07,0.5000000000000001
mem,glass,MSC02,MSC07,0.45500000000000007
mem,semantic,MSC02,MSC07,0.605
mem,motor,MSC02,MSC07,0.4842105263157895
glass,semantic,MSC02,MSC10,0.43
glass,motor,MSC02,MSC10,0.44000000000000006
glass,mem,MSC02,MSC10,0.495
semantic,glass,MSC02,MSC10,0.6400000000000001
semantic,motor,MSC02,MSC10,0.505
semantic,mem,MSC02,MSC10,0.24000000000000005
motor,glass,MSC02,MSC10,0.19999999999999996
motor,semantic,MSC02,MSC10,0.5549999999999999
motor,mem,MSC02,MSC10,0.425
mem,glass,MSC02,MSC10,0.4800000000000001
mem,semantic,MSC02,MSC10,0.515
mem,motor,MSC02,MSC10,0.7449999999999999
glass,semantic,MSC03,MSC01,0.5549999999999999
glass,motor,MSC03,MSC01,0.5
glass,mem,MSC03,MSC01,0.505
semantic,glass,MSC03,MSC01,0.485
semantic,motor,MSC03,MSC01,0.7
semantic,mem,MSC03,MSC01,0.5
motor,glass,MSC03,MSC01,0.335
motor,semantic,MSC03,MSC01,0.495
motor,mem,MSC03,MSC01,0.49000000000000005
mem,glass,MSC03,MSC01,0.46249999999999997
mem,semantic,MSC03,MSC01,0.54375
mem,motor,MSC03,MSC01,0.375
glass,semantic,MSC03,MSC02,0.48
glass,motor,MSC03,MSC02,0.515
glass,mem,MSC03,MSC02,0.51
semantic,glass,MSC03,MSC02,0.4699999999999999
semantic,motor,MSC03,MSC02,0.51
semantic,mem,MSC03,MSC02,0.51
motor,glass,MSC03,MSC02,0.55
motor,semantic,MSC03,MSC02,0.4600000000000001
motor,mem,MSC03,MSC02,0.73
mem,glass,MSC03,MSC02,0.48125
mem,semantic,MSC03,MSC02,0.4875
mem,motor,MSC03,MSC02,0.5062500000000001
glass,semantic,MSC03,MSC04,0.635
glass,motor,MSC03,MSC04,0.5149999999999999
glass,mem,MSC03,MSC04,0.5
semantic,glass,MSC03,MSC04,0.395
semantic,motor,MSC03,MSC04,0.465
semantic,mem,MSC03,MSC04,0.5149999999999999
motor,glass,MSC03,MSC04,0.77
motor,semantic,MSC03,MSC04,0.43999999999999995
motor,mem,MSC03,MSC04,0.485
mem,glass,MSC03,MSC04,0.5437500000000001
mem,semantic,MSC03,MSC04,0.51875
mem,motor,MSC03,MSC04,0.45
glass,semantic,MSC03,MSC05,0.57
glass,motor,MSC03,MSC05,0.53
glass,mem,MSC03,MSC05,0.515
semantic,glass,MSC03,MSC05,0.515
semantic,motor,MSC03,MSC05,0.45499999999999996
semantic,mem,MSC03,MSC05,0.54
motor,glass,MSC03,MSC05,0.475
motor,semantic,MSC03,MSC05,0.45999999999999996
motor,mem,MSC03,MSC05,0.465
mem,glass,MSC03,MSC05,0.41875
mem,semantic,MSC03,MSC05,0.41874999999999996
mem,motor,MSC03,MSC05,0.5
glass,semantic,MSC03,MSC06,0.535
glass,motor,MSC03,MSC06,0.4736842105263158
glass,mem,MSC03,MSC06,0.43500000000000005
semantic,glass,MSC03,MSC06,0.3473684210526316
semantic,motor,MSC03,MSC06,0.5368421052631579
semantic,mem,MSC03,MSC06,0.5850000000000001
motor,glass,MSC03,MSC06,0.3789473684210526
motor,semantic,MSC03,MSC06,0.54
motor,mem,MSC03,MSC06,0.5
mem,glass,MSC03,MSC06,0.45394736842105265
mem,semantic,MSC03,MSC06,0.6375000000000001
mem,motor,MSC03,MSC06,0.5263157894736842
glass,semantic,MSC03,MSC07,0.6
glass,motor,MSC03,MSC07,0.5368421052631579
glass,mem,MSC03,MSC07,0.355
semantic,glass,MSC03,MSC07,0.515
semantic,motor,MSC03,MSC07,0.5578947368421051
semantic,mem,MSC03,MSC07,0.27
motor,glass,MSC03,MSC07,0.52
motor,semantic,MSC03,MSC07,0.52
motor,mem,MSC03,MSC07,0.43999999999999995
mem,glass,MSC03,MSC07,0.675
mem,semantic,MSC03,MSC07,0.30625
mem,motor,MSC03,MSC07,0.5921052631578947
glass,semantic,MSC03,MSC10,0.41
glass,motor,MSC03,MSC10,0.47000000000000003
glass,mem,MSC03,MSC10,0.41
semantic,glass,MSC03,MSC10,0.495
semantic,motor,MSC03,MSC10,0.7099999999999999
semantic,mem,MSC03,MSC10,0.6500000000000001
motor,glass,MSC03,MSC10,0.5
motor,semantic,MSC03,MSC10,0.56
motor,mem,MSC03,MSC10,0.43500000000000005
mem,glass,MSC03,MSC10,0.24375000000000002
mem,semantic,MSC03,MSC10,0.51875
mem,motor,MSC03,MSC10,0.6500000000000001
glass,semantic,MSC04,MSC01,0.475
glass,motor,MSC04,MSC01,0.5
glass,mem,MSC04,MSC01,0.53
semantic,glass,MSC04,MSC01,0.525
semantic,motor,MSC04,MSC01,0.7150000000000001
semantic,mem,MSC04,MSC01,0.5650000000000001
motor,glass,MSC04,MSC01,0.5
motor,semantic,MSC04,MSC01,0.29
motor,mem,MSC04,MSC01,0.5
mem,glass,MSC04,MSC01,0.6099999999999999
mem,semantic,MSC04,MSC01,0.53
mem,motor,MSC04,MSC01,0.425
glass,semantic,MSC04,MSC02,0.5
glass,motor,MSC04,MSC02,0.505
glass,mem,MSC04,MSC02,0.5
semantic,glass,MSC04,MSC02,0.5
semantic,motor,MSC04,MSC02,0.585
semantic,mem,MSC04,MSC02,0.48
motor,glass,MSC04,MSC02,0.52
motor,semantic,MSC04,MSC02,0.465
motor,mem,MSC04,MSC02,0.6000000000000001
mem,glass,MSC04,MSC02,0.615
mem,semantic,MSC04,MSC02,0.7000000000000001
mem,motor,MSC04,MSC02,0.43499999999999994
glass,semantic,MSC04,MSC03,0.36
glass,motor,MSC04,MSC03,0.31999999999999995
glass,mem,MSC04,MSC03,0.6111111111111112
semantic,glass,MSC04,MSC03,0.44000000000000006
semantic,motor,MSC04,MSC03,0.4050000000000001
semantic,mem,MSC04,MSC03,0.47777777777777786
motor,glass,MSC04,MSC03,0.46000000000000013
motor,semantic,MSC04,MSC03,0.49499999999999994
motor,mem,MSC04,MSC03,0.5444444444444444
mem,glass,MSC04,MSC03,0.5950000000000001
mem,semantic,MSC04,MSC03,0.5
mem,motor,MSC04,MSC03,0.445
glass,semantic,MSC04,MSC05,0.6549999999999999
glass,motor,MSC04,MSC05,0.28500000000000003
glass,mem,MSC04,MSC05,0.5
semantic,glass,MSC04,MSC05,0.6100000000000001
semantic,motor,MSC04,MSC05,0.4499999999999999
semantic,mem,MSC04,MSC05,0.56
motor,glass,MSC04,MSC05,0.315
motor,semantic,MSC04,MSC05,0.42000000000000004
motor,mem,MSC04,MSC05,0.185
mem,glass,MSC04,MSC05,0.5
mem,semantic,MSC04,MSC05,0.5549999999999999
mem,motor,MSC04,MSC05,0.38
glass,semantic,MSC04,MSC06,0.5199999999999999
glass,motor,MSC04,MSC06,0.4947368421052632
glass,mem,MSC04,MSC06,0.5
semantic,glass,MSC04,MSC06,0.5315789473684209
semantic,motor,MSC04,MSC06,0.4736842105263158
semantic,mem,MSC04,MSC06,0.5
motor,glass,MSC04,MSC06,0.5
motor,semantic,MSC04,MSC06,0.6850000000000002
motor,mem,MSC04,MSC06,0.5
mem,glass,MSC04,MSC06,0.5210526315789473
mem,semantic,MSC04,MSC06,0.43499999999999994
mem,motor,MSC04,MSC06,0.37368421052631573
glass,semantic,MSC04,MSC07,0.48500000000000004
glass,motor,MSC04,MSC07,0.4842105263157895
glass,mem,MSC04,MSC07,0.52
semantic,glass,MSC04,MSC07,0.505
semantic,motor,MSC04,MSC07,0.12631578947368421
semantic,mem,MSC04,MSC07,0.505
motor,glass,MSC04,MSC07,0.43999999999999995
motor,semantic,MSC04,MSC07,0.515
motor,mem,MSC04,MSC07,0.48500000000000004
mem,glass,MSC04,MSC07,0.495
mem,semantic,MSC04,MSC07,0.48500000000000004
mem,motor,MSC04,MSC07,0.4894736842105263
glass,semantic,MSC04,MSC10,0.52
glass,motor,MSC04,MSC10,0.395
glass,mem,MSC04,MSC10,0.265
semantic,glass,MSC04,MSC10,0.525
semantic,motor,MSC04,MSC10,0.19
semantic,mem,MSC04,MSC10,0.48
motor,glass,MSC04,MSC10,0.39
motor,semantic,MSC04,MSC10,0.37
motor,mem,MSC04,MSC10,0.49000000000000005
mem,glass,MSC04,MSC10,0.45000000000000007
mem,semantic,MSC04,MSC10,0.5
mem,motor,MSC04,MSC10,0.53
glass,semantic,MSC05,MSC01,0.52
glass,motor,MSC05,MSC01,0.54
glass,mem,MSC05,MSC01,0.4
semantic,glass,MSC05,MSC01,0.5549999999999999
semantic,motor,MSC05,MSC01,0.475
semantic,mem,MSC05,MSC01,0.655
motor,glass,MSC05,MSC01,0.45
motor,semantic,MSC05,MSC01,0.5
motor,mem,MSC05,MSC01,0.21000000000000002
mem,glass,MSC05,MSC01,0.615
mem,semantic,MSC05,MSC01,0.645
mem,motor,MSC05,MSC01,0.62
glass,semantic,MSC05,MSC02,0.475
glass,motor,MSC05,MSC02,0.38
glass,mem,MSC05,MSC02,0.67
semantic,glass,MSC05,MSC02,0.585
semantic,motor,MSC05,MSC02,0.5
semantic,mem,MSC05,MSC02,0.445
motor,glass,MSC05,MSC02,0.545
motor,semantic,MSC05,MSC02,0.41
motor,mem,MSC05,MSC02,0.5
mem,glass,MSC05,MSC02,0.425
mem,semantic,MSC05,MSC02,0.55
mem,motor,MSC05,MSC02,0.43500000000000005
glass,semantic,MSC05,MSC03,0.52
glass,motor,MSC05,MSC03,0.59
glass,mem,MSC05,MSC03,0.5722222222222223
semantic,glass,MSC05,MSC03,0.44000000000000006
semantic,motor,MSC05,MSC03,0.5
semantic,mem,MSC05,MSC03,0.5555555555555556
motor,glass,MSC05,MSC03,0.7899999999999999
motor,semantic,MSC05,MSC03,0.39
motor,mem,MSC05,MSC03,0.4222222222222222
mem,glass,MSC05,MSC03,0.74
mem,semantic,MSC05,MSC03,0.6900000000000001
mem,motor,MSC05,MSC03,0.6000000000000001
glass,semantic,MSC05,MSC04,0.525
glass,motor,MSC05,MSC04,0.475
glass,mem,MSC05,MSC04,0.4600000000000001
semantic,glass,MSC05,MSC04,0.4
semantic,motor,MSC05,MSC04,0.41500000000000004
semantic,mem,MSC05,MSC04,0.5349999999999999
motor,glass,MSC05,MSC04,0.545
motor,semantic,MSC05,MSC04,0.52
motor,mem,MSC05,MSC04,0.5
mem,glass,MSC05,MSC04,0.6050000000000001
mem,semantic,MSC05,MSC04,0.32499999999999996
mem,motor,MSC05,MSC04,0.47000000000000003
glass,semantic,MSC05,MSC06,0.565
glass,motor,MSC05,MSC06,0.45789473684210524
glass,mem,MSC05,MSC06,0.63
semantic,glass,MSC05,MSC06,0.5789473684210527
semantic,motor,MSC05,MSC06,0.42105263157894735
semantic,mem,MSC05,MSC06,0.505
motor,glass,MSC05,MSC06,0.47368421052631576
motor,semantic,MSC05,MSC06,0.5
motor,mem,MSC05,MSC06,0.645
mem,glass,MSC05,MSC06,0.48421052631578937
mem,semantic,MSC05,MSC06,0.48999999999999994
mem,motor,MSC05,MSC06,0.48421052631578937
glass,semantic,MSC05,MSC07,0.475
glass,motor,MSC05,MSC07,0.531578947368421
glass,mem,MSC05,MSC07,0.53
semantic,glass,MSC05,MSC07,0.39
semantic,motor,MSC05,MSC07,0.36315789473684207
semantic,mem,MSC05,MSC07,0.425
motor,glass,MSC05,MSC07,0.5149999999999999
motor,semantic,MSC05,MSC07,0.4950000000000001
motor,mem,MSC05,MSC07,0.41500000000000004
mem,glass,MSC05,MSC07,0.45499999999999996
mem,semantic,MSC05,MSC07,0.40499999999999997
mem,motor,MSC05,MSC07,0.5052631578947369
glass,semantic,MSC05,MSC10,0.58
glass,motor,MSC05,MSC10,0.35500000000000004
glass,mem,MSC05,MSC10,0.34
semantic,glass,MSC05,MSC10,0.55
semantic,motor,MSC05,MSC10,0.63
semantic,mem,MSC05,MSC10,0.725
motor,glass,MSC05,MSC10,0.5850000000000001
motor,semantic,MSC05,MSC10,0.5
motor,mem,MSC05,MSC10,0.31999999999999995
mem,glass,MSC05,MSC10,0.725
mem,semantic,MSC05,MSC10,0.44000000000000006
mem,motor,MSC05,MSC10,0.61
glass,semantic,MSC06,MSC01,0.6000000000000001
glass,motor,MSC06,MSC01,0.5
glass,mem,MSC06,MSC01,0.5
semantic,glass,MSC06,MSC01,0.48999999999999994
semantic,motor,MSC06,MSC01,0.5
semantic,mem,MSC06,MSC01,0.5
motor,glass,MSC06,MSC01,0.6055555555555556
motor,semantic,MSC06,MSC01,0.5
motor,mem,MSC06,MSC01,0.5055555555555555
mem,glass,MSC06,MSC01,0.49000000000000005
mem,semantic,MSC06,MSC01,0.585
mem,motor,MSC06,MSC01,0.485
glass,semantic,MSC06,MSC02,0.39999999999999997
glass,motor,MSC06,MSC02,0.5555555555555556
glass,mem,MSC06,MSC02,0.4833333333333333
semantic,glass,MSC06,MSC02,0.49000000000000005
semantic,motor,MSC06,MSC02,0.54
semantic,mem,MSC06,MSC02,0.495
motor,glass,MSC06,MSC02,0.6833333333333332
motor,semantic,MSC06,MSC02,0.5555555555555555
motor,mem,MSC06,MSC02,0.5
mem,glass,MSC06,MSC02,0.4600000000000001
mem,semantic,MSC06,MSC02,0.735
mem,motor,MSC06,MSC02,0.5349999999999999
glass,semantic,MSC06,MSC03,0.5944444444444444
glass,motor,MSC06,MSC03,0.44999999999999996
glass,mem,MSC06,MSC03,0.5185185185185186
semantic,glass,MSC06,MSC03,0.505
semantic,motor,MSC06,MSC03,0.5
semantic,mem,MSC06,MSC03,0.5555555555555555
motor,glass,MSC06,MSC03,0.5722222222222222
motor,semantic,MSC06,MSC03,0.5222222222222221
motor,mem,MSC06,MSC03,0.44444444444444453
mem,glass,MSC06,MSC03,0.5
mem,semantic,MSC06,MSC03,0.5050000000000001
mem,motor,MSC06,MSC03,0.445
glass,semantic,MSC06,MSC04,0.5222222222222223
glass,motor,MSC06,MSC04,0.49444444444444446
glass,mem,MSC06,MSC04,0.5555555555555556
semantic,glass,MSC06,MSC04,0.485
semantic,motor,MSC06,MSC04,0.475
semantic,mem,MSC06,MSC04,0.365
motor,glass,MSC06,MSC04,0.6944444444444443
motor,semantic,MSC06,MSC04,0.5
motor,mem,MSC06,MSC04,0.4277777777777778
mem,glass,MSC06,MSC04,0.66
mem,semantic,MSC06,MSC04,0.47000000000000003
mem,motor,MSC06,MSC04,0.27999999999999997
glass,semantic,MSC06,MSC05,0.5111111111111111
glass,motor,MSC06,MSC05,0.5277777777777778
glass,mem,MSC06,MSC05,0.5166666666666666
semantic,glass,MSC06,MSC05,0.7100000000000001
semantic,motor,MSC06,MSC05,0.48500000000000004
semantic,mem,MSC06,MSC05,0.12000000000000002
motor,glass,MSC06,MSC05,0.4666666666666667
motor,semantic,MSC06,MSC05,0.5666666666666668
motor,mem,MSC06,MSC05,0.5222222222222221
mem,glass,MSC06,MSC05,0.465
mem,semantic,MSC06,MSC05,0.565
mem,motor,MSC06,MSC05,0.53
glass,semantic,MSC06,MSC07,0.5
glass,motor,MSC06,MSC07,0.4385964912280701
glass,mem,MSC06,MSC07,0.4388888888888889
semantic,glass,MSC06,MSC07,0.47000000000000003
semantic,motor,MSC06,MSC07,0.5473684210526316
semantic,mem,MSC06,MSC07,0.41999999999999993
motor,glass,MSC06,MSC07,0.43333333333333335
motor,semantic,MSC06,MSC07,0.48888888888888893
motor,mem,MSC06,MSC07,0.5111111111111111
mem,glass,MSC06,MSC07,0.55
mem,semantic,MSC06,MSC07,0.43500000000000005
mem,motor,MSC06,MSC07,0.5842105263157895
glass,semantic,MSC06,MSC10,0.5055555555555555
glass,motor,MSC06,MSC10,0.5
glass,mem,MSC06,MSC10,0.6833333333333333
semantic,glass,MSC06,MSC10,0.52
semantic,motor,MSC06,MSC10,0.37
semantic,mem,MSC06,MSC10,0.5
motor,glass,MSC06,MSC10,0.46111111111111114
motor,semantic,MSC06,MSC10,0.5
motor,mem,MSC06,MSC10,0.5055555555555555
mem,glass,MSC06,MSC10,0.59
mem,semantic,MSC06,MSC10,0.45500000000000007
mem,motor,MSC06,MSC10,0.615
glass,semantic,MSC07,MSC01,0.62
glass,motor,MSC07,MSC01,0.525
glass,mem,MSC07,MSC01,0.665
semantic,glass,MSC07,MSC01,0.495
semantic,motor,MSC07,MSC01,0.5
semantic,mem,MSC07,MSC01,0.56
motor,glass,MSC07,MSC01,0.5
motor,semantic,MSC07,MSC01,0.5388888888888888
motor,mem,MSC07,MSC01,0.39999999999999997
mem,glass,MSC07,MSC01,0.5399999999999999
mem,semantic,MSC07,MSC01,0.495
mem,motor,MSC07,MSC01,0.53
glass,semantic,MSC07,MSC02,0.4800000000000001
glass,motor,MSC07,MSC02,0.3350000000000001
glass,mem,MSC07,MSC02,0.49000000000000005
